title,release_year,decade,filename,word_count
Crawl,2019,2010,Crawl_8364368_anno.txt,17427
Creed II,2018,2010,Creed II_6343314_anno.txt,25202
Creed,2015,2010,Creed II_6343314_anno.txt,25202
Crimson Peak,2015,2010,Crimson Peak_2554274_anno.txt,26755
Daredevil,2003,2000,Daredevil_0287978_anno.txt,22956
Darkest Hour,2017,2010,Darkest Hour_4555426_anno.txt,22756
Death Note,2017,2010,Death Note_1241317_anno.txt,24272
Den of Thieves,2018,2010,Den of Thieves_1259528_anno.txt,37599
Dirty Girl,2010,2010,Dirty Girl_1107319_anno.txt,21616
Disclosure,1994,1990,Disclosure_0109635_anno.txt,27812
Doctor Sleep,2019,2010,Doctor Sleep_5606664_anno.txt,33272
Downhill,2020,2020,Downhill_4558376_anno.txt,22454
DragonHeart,1996,1990,DragonHeart_0116136_anno.txt,32776
Driving Miss Daisy,1989,1980,Driving Miss Daisy_0097239_anno.txt,26775
End of Watch,2012,2010,End of Watch_1855199_anno.txt,22886
Fatal Attraction,1987,1980,Fatal Attraction_0093010_anno.txt,29025
Fighting with My Family,2019,2010,Fighting with My Family_6513120_anno.txt,25079
First Blood,1982,1980,Rambo First Blood Part II_0089880_anno.txt,19544
First They Killed My Father,2017,2010,First They Killed My Father_4882376_anno.txt,25994
Flashdance,1983,1980,Flashdance_0085549_anno.txt,27727
Focus,2015,2010,Focus_2381941_anno.txt,28171
Four Weddings and a Funeral,1994,1990,Four Weddings and a Funeral_0109831_anno.txt,28855
Frances Ha,2012,2010,Frances Ha_2347569_anno.txt,19479
Free Fire,2016,2010,Free Fire_4158096_anno.txt,23877
Friday,1995,1990,Friday the 13th_0758746_anno.txt,21282
Game Night,2018,2010,Game Night_2704998_anno.txt,24144
Girls Trip,2017,2010,Girls Trip_3564472_anno.txt,25684
Green Room,2015,2010,Green Room_4062536_anno.txt,22213
Hacksaw Ridge,2016,2010,Hacksaw Ridge_2119532_anno.txt,28219
Halloween III: Season of the Witch,1982,1980,Halloween III Season of the Witch_0085636_anno.txt,23062
Happy Death Day,2017,2010,Happy Death Day_5308322_anno.txt,23403
Harlem Nights,1989,1980,Harlem Nights_0097481_anno.txt,25914
Harry Potter and the Deathly Hallows: Part 1,2010,2010,Harry Potter and the Deathly Hallows Part 1_0926084_anno.txt,36163
Harry Potter and the Goblet of Fire,2005,2000,Harry Potter and the Goblet of Fire_0330373_anno.txt,34117
Harry Potter and the Prisoner of Azkaban,2004,2000,Harry Potter and the Prisoner of Azkaban_0304141_anno.txt,30754
Hell or High Water,2016,2010,Hell or High Water_2582782_anno.txt,25509
Hereditary,2018,2010,Hereditary_7784604_anno.txt,31019
Hocus Pocus,1993,1990,Hocus Pocus_0107120_anno.txt,24941
Hold the Dark,2018,2010,Hold the Dark_5057140_anno.txt,27551
Home Alone 2: Lost in New York,1992,1990,Home Alone 2 Lost in New York_0104431_anno.txt,27009
Home Alone,1990,1990,Home Alone_0099785_anno.txt,26445
Horrible Bosses 2,2014,2010,Horrible Bosses 2_2170439_anno.txt,25337
Hot Fuzz,2007,2000,Hot Fuzz_0425112_anno.txt,31285
Infinitely Polar Bear,2014,2010,Infinitely Polar Bear_1969062_anno.txt,23793
Ingrid Goes West,2017,2010,Ingrid Goes West_5962210_anno.txt,27881
Insidious: Chapter 2,2013,2010,Insidious Chapter 2_2226417_anno.txt,26619
Jarhead,2005,2000,Jarhead_0418763_anno.txt,28979
Joy,2015,2010,Joy_2446980_anno.txt,32147
Jumanji,1995,1990,Jumanji_0113497_anno.txt,27900
The Kings of Summer,2013,2010,The Kings of Summer_2179116_anno.txt,23152
Kingsman: The Secret Service,2014,2010,Kingsman The Secret Service_2802144_anno.txt,34017
Kin,2018,2010,The Lord of the Rings The Return of the King_0167260_anno.txt,14938
Knight and Day,2010,2010,Knight and Day_1013743_anno.txt,23465
Kubo and the Two Strings,2016,2010,Kubo and the Two Strings_4302938_anno.txt,24867
Life Itself,2018,2010,Life Itself_5989218_anno.txt,24545
Lights Out,2016,2010,Lights Out_4786282_anno.txt,23676
Little Shop of Horrors,1986,1980,Little Shop of Horrors_0091419_anno.txt,35441
Love,2016,2010,Wives and Lovers_0057688_anno.txt,23723
Lucy in the Sky,2019,2010,Lucy in the Sky_4682804_anno.txt,25936
Lucy,2014,2010,Lucy_2872732_anno.txt,20980
Mallrats,1995,1990,Mallrats_0113749_anno.txt,24919
Match Point,2005,2000,Match Point_0416320_anno.txt,23153
Mid90s,2018,2010,Mid90s_5613484_anno.txt,29307
Midway,2019,2010,Midway_6924650_anno.txt,39741
Miss Sloane,2016,2010,Miss Sloane_4540710_anno.txt,36201
Mudbound,2017,2010,Mudbound_2396589_anno.txt,29661
My Big Fat Greek Wedding 2,2016,2010,My Big Fat Greek Wedding 2_3760922_anno.txt,18699
My Cousin Vinny,1992,1990,My Cousin Vinny_0104952_anno.txt,27171
My Friend Dahmer,2017,2010,My Friend Dahmer_2291540_anno.txt,24291
New Jack City,1991,1990,New Jack City_0102526_anno.txt,29321
Night of the Living Dead,1968,1960,Night of the Living Dead_0063350_anno.txt,28350
Nocturnal Animals,2016,2010,Nocturnal Animals_4550098_anno.txt,24788
Norma Rae,1979,1970,Norma Rae_0079638_anno.txt,28248
Notorious,2009,2000,Notorious_0472198_anno.txt,27911
Now You See Me,2013,2010,Now You See Me_1670345_anno.txt,30934
Only Lovers Left Alive,2013,2010,Only Lovers Left Alive_1714915_anno.txt,25130
Overlord,2018,2010,Overlord_4530422_anno.txt,28834
Palm Springs,2020,2020,Palm Springs_9484998_anno.txt,27882
Paradise,2013,2010,1492 Conquest of Paradise_0103594_anno.txt,26642
Pet Sematary,2019,2010,Pet Sematary_0837563_anno.txt,25022
Phantom Thread,2017,2010,Phantom Thread_5776858_anno.txt,15130
Pirates of the Caribbean: Dead Men Tell No Tales,2017,2010,Pirates of the Caribbean Dead Men Tell No Tales_1790809_anno.txt,33819
Pitch Perfect 2,2015,2010,Pitch Perfect 2_2848292_anno.txt,28656
Pitch Perfect,2012,2010,Pitch Perfect 2_2848292_anno.txt,28656
Pixels,2015,2010,Pixels_2120120_anno.txt,27164
Postcards from the Edge,1990,1990,Postcards from the Edge_0100395_anno.txt,30441
Prince of Darkness,1987,1980,Prince of Darkness_0093777_anno.txt,25760
Raised by Wolves,2020,2020,Raised by Wolves_9170108_anno.txt,19023
Ready Player One,2018,2010,Ready Player One_1677720_anno.txt,27733
Reality Bites,1994,1990,Reality Bites_0110950_anno.txt,30302
Red Sparrow,2018,2010,Red Sparrow_2873282_anno.txt,37528
Reign of Fire,2002,2000,Reign of Fire_0253556_anno.txt,29263
Road to Perdition,2002,2000,Road to Perdition_0257044_anno.txt,20270
Romeo Must Die,2000,2000,Romeo Must Die_0165929_anno.txt,23298
Ruby Sparks,2012,2010,Ruby Sparks_1839492_anno.txt,22108
Safety Not Guaranteed,2012,2010,Safety Not Guaranteed_1862079_anno.txt,22065
Scary Stories to Tell in the Dark,2019,2010,Scary Stories to Tell in the Dark_3387520_anno.txt,27908
Searching,2018,2010,Searching for Bobby Fischer_0108065_anno.txt,37059
Shaun of the Dead,2004,2000,Shaun of the Dead_0365748_anno.txt,25779
Skyscraper,2018,2010,Skyscraper_5758778_anno.txt,31105
Slender Man,2018,2010,Slender Man_5690360_anno.txt,28647
Snowpiercer,2013,2010,Snowpiercer_1706620_anno.txt,31067
Spartacus,1960,1960,Spartacus_0054331_anno.txt,62220
Splice,2009,2000,Splice_1017460_anno.txt,29683
Submarine,2010,2010,The Atomic Submarine_0052587_anno.txt,23255
Suburbicon,2017,2010,Suburbicon_0491175_anno.txt,23792
Sunshine,2007,2000,Little Miss Sunshine_0449059_anno.txt,24959
Super Dark Times,2017,2010,Super Dark Times_5112578_anno.txt,24670
Suspiria,2018,2010,Suspiria_1034415_anno.txt,29112
Team America: World Police,2004,2000,Team America World Police_0372588_anno.txt,16925
Tenet,2020,2020,Tenet_6723592_anno.txt,34941
The Accidental Tourist,1988,1980,The Accidental Tourist_0094606_anno.txt,35104
The Aviator,2004,2000,The Aviator_0338751_anno.txt,35591
The Babysitter,2017,2010,The Babysitter_4225622_anno.txt,17050
The Brady Bunch Movie,1995,1990,The Brady Bunch Movie_0112572_anno.txt,24627
The Conjuring,2013,2010,The Conjuring_1457767_anno.txt,31476
The Craft,1996,1990,The Craft_0115963_anno.txt,25074
The Cutting Edge,1992,1990,The Cutting Edge_0104040_anno.txt,30200
The Danish Girl,2015,2010,The Danish Girl_0810819_anno.txt,20935
The Double,2013,2010,The Double_1825157_anno.txt,24112
The Driver,1978,1970,The Driver_0077474_anno.txt,24040
The Edge of Seventeen,2016,2010,The Edge of Seventeen_1878870_anno.txt,21571
The Fast and the Furious,2001,2000,The Fast and the Furious_0232500_anno.txt,25955
The Fourth Kind,2009,2000,The Fourth Kind_1220198_anno.txt,23449
The Frighteners,1996,1990,The Frighteners_0116365_anno.txt,29524
The Gambler,2014,2010,The Gambler_2039393_anno.txt,28112
The Girl on the Train,2016,2010,The Girl on the Train_3631112_anno.txt,21858
Who Framed the Good Cop?,2018,2010,Who Framed the Good Cop_7211154_anno.txt,13222
The Good Dinosaur,2015,2010,The Good Dinosaur_1979388_anno.txt,17886
The Goodbye Girl,1977,1970,The Goodbye Girl_0076095_anno.txt,30160
The Great Escape,1963,1960,The Great Escape_0057115_anno.txt,51648
The Greatest Showman,2017,2010,The Greatest Showman_1485796_anno.txt,30498
The Guest,2014,2010,The Guest_2980592_anno.txt,27869
The Hole,2009,2000,The Hole_1085779_anno.txt,23232
The Holiday,2006,2000,The Holiday_0457939_anno.txt,30532
The Hours,2002,2000,The Hours_0274558_anno.txt,23154
The Hunger Games,2012,2010,The Hunger Games_1392170_anno.txt,33544
The Imitation Game,2014,2010,The Imitation Game_2084970_anno.txt,26552
The Interpreter,2005,2000,The Interpreter_0373926_anno.txt,25286
The Iron Giant,1999,1990,The Iron Giant_0129167_anno.txt,21782
The Killing of a Sacred Deer,2017,2010,The Killing of a Sacred Deer_5715874_anno.txt,23421
The Lion King,2019,2010,The Lion King_0110357_anno.txt,20726
The Last Picture Show,1971,1970,The Last Picture Show_0067328_anno.txt,26549
The Legend of Zorro,2005,2000,The Legend of Zorro_0386140_anno.txt,33003
The Mask of Zorro,1998,1990,The Mask of Zorro_0120746_anno.txt,31501
The Maze Runner,2014,2010,The Maze Runner_1790864_anno.txt,28184
The Meg,2018,2010,The Meg_4779682_anno.txt,29861
The Mummy Returns,2001,2000,The Mummy Returns_0209163_anno.txt,28495
The Mummy: Tomb of the Dragon Emperor,2008,2000,The Mummy Tomb of the Dragon Emperor_0859163_anno.txt,30187
The Nice Guys,2016,2010,The Nice Guys_3799694_anno.txt,32464
The Nun,2018,2010,The Nun_5814060_anno.txt,22385
The Other Guys,2010,2010,The Other Guys_1386588_anno.txt,28495
The Other Side of the Wind,2018,2010,The Other Side of the Wind_0069049_anno.txt,26085
The Passion of the Christ,2004,2000,The Passion of the Christ_0335345_anno.txt,26220
The Player,1992,1990,The Player_0105151_anno.txt,28359
The Predator,2018,2010,The Predator_3829266_anno.txt,30129
The Purge,2013,2010,The Purge_2184339_anno.txt,27763
The Pursuit of Happyness,2006,2000,The Pursuit of Happyness_0454921_anno.txt,26824
The Rookie,2002,2000,The Rookie_0265662_anno.txt,29864
The Secret Life of Pets,2016,2010,The Secret Life of Pets_2709768_anno.txt,19946
The Spy Who Dumped Me,2018,2010,The Spy Who Dumped Me_6663582_anno.txt,29443
The Squid and the Whale,2005,2000,The Squid and the Whale_0367089_anno.txt,22754
The Sun Is also a Star,2019,2010,The Sun Is also a Star_6423362_anno.txt,24891
The Texas Chain Saw Massacre,1974,1970,The Texas Chain Saw Massacre_0072271_anno.txt,26501
The Toy,1982,1980,The Toy_0084809_anno.txt,26410
The Tree of Life,2011,2010,The Tree of Life_0478304_anno.txt,38245
The Unborn,2009,2000,The Unborn_1139668_anno.txt,3166
The Love Witch,2016,2010,The Love Witch_3908142_anno.txt,20479
The Accountant,2016,2010,The Accountant_2140479_anno.txt,28927
The Adventures of Tintin,2011,2010,The Adventures of Tintin_0983193_anno.txt,25767
The Grudge,2020,2020,The Grudge_3612126_anno.txt,30793
The Lobster,2015,2010,The Lobster_3464902_anno.txt,26074
Totem,2017,2010,Totem_6791238_anno.txt,18198
Transcendence,2014,2010,Transcendence_2209764_anno.txt,33936
Transformers,2007,2000,Transformers_0418279_anno.txt,30916
Tully,2018,2010,Tully_5610554_anno.txt,19911
Under the Silver Lake,2018,2010,Under the Silver Lake_5691670_anno.txt,39546
Upgrade,2018,2010,Upgrade_6499752_anno.txt,26697
Welcome to Upload,2020,2020,Welcome to Upload_9072146_anno.txt,9960
Upstream Color,2013,2010,Upstream Color_2084989_anno.txt,22639
Velvet Buzzsaw,2019,2010,Velvet Buzzsaw_7043012_anno.txt,26279
Victor Frankenstein,2015,2010,Victor Frankenstein_1976009_anno.txt,32567
Vox Lux,2018,2010,Vox Lux_5960374_anno.txt,21554
War of the Worlds,2019,2010,War of the Worlds_0407304_anno.txt,20083
While You Were Sleeping,1995,1990,While You Were Sleeping_0114924_anno.txt,24041
Wind River,2017,2010,Wind River_5362988_anno.txt,26975
Wrongfully Accused,1998,1990,Wrongfully Accused_0120901_anno.txt,23536
You Were Never Really Here,2017,2010,You Were Never Really Here_5742374_anno.txt,18621
