title,release_year,decade,sexism_density,racism_density,homophobia_density,total_bias_density
Fracture,2007,2000,0.8725311334972634,0.11898151820417228,0.27762354247640203,1.2691361941778376
Frances,1982,1980,2.4477752070549577,0.3688428394192402,0.43590517385910205,3.2525232203333
Frankenweenie,2012,2010,1.833238510651748,0.3160756052847841,0.2528604842278273,2.402174600164359
Freaked,1993,1990,1.201317574113544,0.23251307886068592,0.23251307886068592,1.666343731834916
The French Connection,1971,1970,0.3945810864132579,0.17536937173922576,0.2192117146740322,0.7891621728265159
Friday the 13th Part VIII: Jason Takes Manhattan,1989,1980,0.5973492626470039,0.11200298674631323,0.29867463132350197,1.0080268807168191
Friday the 13th,2009,2000,0.946922501868926,0.09967605282830799,0.09967605282830799,1.146274607525542
Fright Night,1985,1980,1.6298520265923224,0.2144542140253056,0.2144542140253056,2.0587604546429334
From Dusk Till Dawn,1996,1990,1.2900703674745895,0.547302580140735,0.7036747458952306,2.541047693510555
Frozen River,2008,2000,0.9601075320435889,0.04800537660217945,0.0960107532043589,1.1041236618501271
Frozen,2013,2010,0.9601075320435889,0.04800537660217945,0.0960107532043589,1.1041236618501271
Fruitvale Station,2013,2010,1.2260912211868562,0.04904364884747425,0.0980872976949485,1.3732221677292789
The Fugitive,1993,1990,1.474820143884892,0.28776978417266186,0.21582733812949642,1.9784172661870503
Game 6,2005,2000,1.9977919142000946,0.31544082855790967,0.2102938857052731,2.5235266284632774
The Game,1997,1990,1.1771976809205686,0.14714971011507108,0.32372936225315635,1.648076753288796
Gamer,2009,2000,1.4559386973180077,0.421455938697318,0.19157088122605365,2.0689655172413794
Gandhi,1982,1980,1.1847477398658501,0.8202099737532809,0.16404199475065617,2.168999708369787
Gang Related,1997,1990,1.1653697229427467,0.563888575617458,0.33833314537047476,2.0675914439306795
Gangs of New York,2002,2000,0.9534986064251136,0.440076279888514,0.07334604664808567,1.4669209329617134
Gattaca,1997,1990,1.3861024986321357,0.21885828925770565,0.4741929600583622,2.0791537479482036
Get Carter,1971,1970,0.6386437529029262,0.11611704598235022,0.46446818392940087,1.2192289828146772
Get on Up,2014,2010,3.2046957225745514,0.10120091755498582,0.23613547429496692,3.542032114424504
Get Out,2017,2010,1.4172724363370366,0.41146619119462347,0.640058519636081,2.468797147167741
The Getaway,1972,1970,0.7001768867924528,0.22110849056603774,0.07370283018867924,0.9949882075471699
Ghost Rider,2007,2000,1.2487066966356275,0.21406400513753612,0.49948267865425094,1.9622533804274147
Ghost World,2001,2000,1.9877554265723147,0.19877554265723146,0.7951021706289259,2.981633139858472
Ghost,1990,1990,0.8917954815695601,0.08493290300662476,0.29726516052318663,1.2739935450993716
The Girl with the Dragon Tattoo,2011,2010,1.5242892173106235,0.5301875538471734,0.19882033269269003,2.2532971038504868
Gladiator,2000,2000,0.6958687371813654,2.014356870788163,0.0,2.7102256079695284
The Godfather Coda: The Death of Michael Corleone,1990,1990,1.4146323769451195,0.2901810003989989,0.21763575029924914,1.9224491276433675
Gods and Monsters,1998,1990,1.2970678405785707,0.3144406886251081,0.5895762911720777,2.2010848203757565
Godzilla,1998,1990,1.7580253858865722,0.2461235540241201,0.17580253858865724,2.1799514784993494
Gone Baby Gone,2007,2000,1.3086300709415248,0.27550106756663684,0.6198774020249329,2.2040085405330947
Gone in 60 Seconds,2000,2000,1.0578038626902342,0.4435951682249369,0.34122705248072066,1.8426260833958916
Good Will Hunting,1997,1990,1.1411617026132603,0.15215489368176804,0.4564646810453041,1.7497812773403325
Gothika,2003,2000,1.4206563432305725,0.10654922574229295,0.4261969029691718,1.953402471942037
Go,1999,1990,1.9987151117138984,0.07138268256121065,0.2855307302448426,2.3556285245199513
Grabbers,2012,2010,0.7820766435110641,0.4140405759764457,0.5520541013019277,1.7481713207894374
The Graduate,1967,1960,0.9431115135053569,0.03772446054021428,0.6035913686434284,1.5844273426889997
Grand Theft Parsons,2003,2000,1.0335472201886224,0.04306446750785927,0.3875802075707334,1.464191895267215
The Great Gatsby,2013,2010,1.6604699852001588,0.6858462982348482,0.2526802151391546,2.5989964985741616
The Green Mile,1999,1990,0.8977735216662677,0.32918362461096484,0.6284414651663873,1.8553986114436198
Gremlins 2: The New Batch,1990,1990,1.132417333534652,0.18873622225577533,0.2264834667069304,1.5476370224973577
Gremlins,1984,1980,1.132417333534652,0.18873622225577533,0.2264834667069304,1.5476370224973577
The Grifters,1990,1990,1.9858697727706702,0.2673286232575902,0.3818980332251289,2.635096429253389
Grosse Pointe Blank,1997,1990,1.1389521640091116,0.04745634016704632,0.2372817008352316,1.4236902050113893
Groundhog Day,1993,1990,1.5332720024532351,0.11499540018399264,0.42164980067463964,2.069917203311867
The Grudge,2004,2000,2.2453835584302424,0.10053956231777204,0.8378296859814337,3.183752806729448
Hackers,1995,1990,2.120413801966202,0.5140397095675641,0.3855297821756731,3.0199832937094393
Halloween,2018,2010,1.0273532811095416,0.17122554685159028,0.2568383202773854,1.4554171482385172
Hancock,2008,2000,1.7317380352644836,1.0626574307304786,0.35421914357682616,3.1486146095717884
The Hangover,2009,2000,1.9985228309510363,0.1303384454968067,0.39101533649042014,2.5198766129382633
Hanna,2011,2010,1.695225877393934,0.18326766242096582,0.4810776138550353,2.359571153669935
Hard to Kill,1990,1990,2.060772587683853,0.4444803620494585,0.16162922256343945,2.666882172296751
The Haunting,1999,1990,1.2589431019129793,0.1842355758897043,0.7676482328737679,2.2108269106764515
Heathers,1989,1980,2.0950784702117935,0.19046167911016304,0.4190156940423587,2.7045558433643153
Heat,1995,1990,1.007605798608854,0.1300136514334005,0.2925307157251511,1.4301501657674056
Heavenly Creatures,1994,1990,2.352677571140488,0.37344088430801403,0.48547314960041826,3.21159160504892
The Hebrew Hammer,2003,2000,1.485559487918906,0.5680080394984053,0.21846463057630972,2.272032157993621
Heist,2001,2000,1.0134374296224007,0.26274303730951126,0.18767359807822234,1.4638540650101342
Hellboy II: The Golden Army,2008,2000,0.46527366551053206,0.2960832416885204,0.2960832416885204,1.0574401488875729
Hellboy,2004,2000,0.788414457031412,0.12448649321548613,0.08299099547699075,0.9958919457238888
Hellraiser III: Hell on Earth,1992,1990,1.0391809714417672,0.2309291047648372,0.1154645523824186,1.3855746285890231
Hellraiser: Deader,2005,2000,0.3825392102690526,0.0850087133931228,0.1700174267862456,0.6375653504484209
Hellraiser,1987,1980,0.3825392102690526,0.0850087133931228,0.1700174267862456,0.6375653504484209
The Help,2011,2010,3.344078570782996,0.21088783779712592,0.4519025095652698,4.006868918145392
Henry Fool,1997,1990,1.0889037198356106,0.31613333801679017,0.35125926446310024,1.756296322315501
Her,2013,2010,2.1542438604049976,1.2925463162429986,0.526592943654555,3.973383120302551
Hesher,2010,2010,0.9567343467630488,0.10630381630700542,0.42521526522802167,1.488253428298076
Highlander,1986,1980,1.8435475834578974,0.24912805181863476,0.4982561036372695,2.5909317389138016
The Hills Have Eyes,2006,2000,1.736437018960015,0.328515111695138,0.328515111695138,2.3934672423502907
Hitchcock,2012,2010,3.8605697151424287,0.14992503748125935,0.2623688155922039,4.272863568215892
Hollow Man,1997,1990,0.6957413306968399,0.14647185909407157,0.2563257534146252,1.0985389432055366
Honeydripper,2007,2000,6.857092941998602,0.1310272536687631,0.17470300489168414,7.16282320055905
Horrible Bosses,2011,2010,1.4022353280818245,0.783602095104549,0.2474532931909102,2.4332907163772837
The Hospital,1971,1970,4.954244241085516,0.7888923950773115,0.3155569580309246,6.058693594193752
Hostage,2005,2000,0.6362751702971778,0.11228385358185493,0.2994236095516131,1.047982633430646
House of 1000 Corpses,2003,2000,5.901240996268333,0.17356591165495097,0.4339147791373774,6.508721687060661
How to Train Your Dragon 2,2014,2010,1.4941302027748131,0.3415154749199573,0.128068303094984,1.9637139807897546
How to Train Your Dragon,2010,2010,0.6347862886161659,0.4231908590774439,0.6771053745239103,1.7350825222175201
The Hudsucker Proxy,1994,1990,1.4463504877228388,0.06727211570803902,0.2690884628321561,1.7827110662630339
Human Nature,2001,2000,3.6145122667510052,0.4969954366782632,0.6325396466814259,4.744047350110694
The Hunt for Red October,1990,1990,0.839806844425782,0.16796136888515642,0.33592273777031284,1.3436909510812514
I Am Number Four,2011,2010,0.4339764074643942,0.3945240067858129,0.11835720203574387,0.9468576162859509
Sam I Am,2002,2000,2.3546032493524844,0.07848677497841614,0.35319048740287257,2.786280511733773
I Love You Phillip Morris,2009,2000,2.100840336134454,0.12357884330202668,0.7826660075795023,3.0070851870159827
I Spit on Your Grave,2010,2010,0.8536429211660762,0.04268214605830381,0.4268214605830381,1.3231465278074181
I Still Know What You Did Last Summer,1998,1990,1.4441084886502098,0.13538517081095716,0.18051356108127622,1.7600072205424433
The Ice Storm,1997,1990,1.4413765145714157,0.18017206432142696,0.09008603216071348,1.7116346110535563
The Ides of March,2011,2010,0.9714396735962696,0.04857198367981349,0.3885758694385079,1.408587526714591
The Imaginarium of Doctor Parnassus,2009,2000,1.5527332085838277,0.23888203208981965,0.5573914082095792,2.3490066488832264
In the Bedroom,2001,2000,1.1209505660800358,0.11209505660800359,0.3362851698240108,1.5693307925120503
In the Loop,2009,2000,1.0424811050299714,1.19140697717711,0.18615734018392346,2.420045422391005
Indiana Jones and the Last Crusade,1989,1980,0.5191530388993956,0.2224941595283124,0.2224941595283124,0.9641413579560204
Raiders of the Lost Ark,1981,1980,0.9650957053241113,0.35386842528550744,0.28952871159723337,1.608492842206852
Indiana Jones and the Temple of Doom,1984,1980,0.8772178046917004,0.6508390163841649,0.1697840912306517,1.697840912306517
Indiana Jones,1997,1990,0.8772178046917004,0.6508390163841649,0.1697840912306517,1.697840912306517
Inglourious Basterds,2009,2000,1.5199594677475268,0.26665955574518013,0.15999573344710807,1.946614756939815
The Insider,1999,1990,0.7127099949092143,0.33938571186153066,0.37332428304768367,1.4254199898184288
Insidious,2011,2010,1.5408320493066257,0.15408320493066258,0.6548536209553159,2.3497688751926042
Insomnia,2002,2000,0.8936883261962391,0.03723701359150996,0.26065909514056973,1.191584434928319
Interstellar,2014,2010,0.43772190068576433,0.2431788337143135,0.41340401731433296,1.0943047517144109
Interview with the Vampire: The Vampire Chronicles,1994,1990,3.3003300330033003,0.8250825082508251,0.19644821625019646,4.3218607575043215
Into the Wild,2007,2000,1.7732702837232455,0.15555002488800396,0.1866600298656048,2.1154803384768543
Into the Woods,2014,2010,5.474819854273177,0.2415361700414637,0.4428163117426835,6.159172336057324
Intolerable Cruelty,2003,2000,2.6310359059017743,0.7738340899711101,0.7738340899711101,4.178704085843995
Inventing the Abbotts,1997,1990,1.850328947368421,0.37006578947368424,0.37006578947368424,2.5904605263157894
The Invention of Lying,2009,2000,2.2653477308766896,0.26429056860228045,0.33980215963150345,2.869440459110473
Invictus,2009,2000,0.7865202528965121,0.24200623166046525,0.060501557915116314,1.0890280424720935
The Island,2005,2000,0.983855820401592,0.044720719109163275,0.245963955100398,1.2745404946111534
The Italian Job,2001,2000,1.0739216037229282,0.35797386790764274,0.35797386790764274,1.7898693395382137
It,2017,2010,2.231596135528643,0.16328752211185196,0.5170771533541978,2.911960810994693
Jackie Brown,1997,1990,0.7000440768492832,0.12963779200912648,0.1814929088127771,1.0111747776711868
Jane Eyre,2011,2010,1.1677934849416103,0.645359557467732,0.33804548248309774,2.15119852489244
Jaws 2,1978,1970,1.191140889633352,0.0744463056020845,0.22333891680625348,1.48892611204169
Jaws,1975,1970,2.017223989448367,0.46551322833423847,0.3491349212506789,2.831872139033284
Jay and Silent Bob Strike Back,2001,2000,1.47313372371377,0.18414171546422126,0.2577984016499098,1.915073840827901
Jennifer 8,1992,1990,1.039695022793314,0.1332942336914505,0.31990616085948126,1.4928954173442457
Jerry Maguire,1996,1990,1.6978996352660043,0.12577034335303736,0.2200981008678154,2.043768079486857
JFK,1991,1990,1.2937931973715568,0.3234482993428892,0.4255898675564332,2.0428313642708793
Jimmy and Judy,2006,2000,1.9067030474374569,0.3616160952036556,0.0986225714191788,2.3669417140602915
John Wick,2014,2010,0.3682054586459244,0.0920513646614811,0.0,0.4602568233074055
Joker,2019,2010,2.8631549898237263,0.2069750595053296,0.4139501190106592,3.484080168339715
Juno,2007,2000,2.3096958081478203,0.09828492800629023,0.14742739200943536,2.555408128163546
Jurassic Park,1993,1990,0.3943217665615142,0.16899504281207753,0.28165840468679587,0.8449752140603877
Kalifornia,1993,1990,1.4936260377227413,0.24314842474556253,0.451561360241759,2.1883358227100627
The Kids Are All Right,2010,2010,2.5660033072931516,0.05702229571762559,0.6842675486115072,3.307293151622284
Kids,1995,1990,0.8644400785854617,0.15717092337917485,0.3536345776031434,1.3752455795677798
Kill Your Darlings,2013,2010,2.066115702479339,0.26488662852299216,0.42381860563678747,2.7548209366391188
Killing Zoe,1993,1990,0.945273631840796,0.24875621890547261,0.1492537313432836,1.3432835820895521
The King of Comedy,1982,1980,1.6730401529636711,0.1365747063643813,0.4438677956842393,2.253482655012292
The Kingdom,2007,2000,0.6246301531987639,0.32875271220987573,0.19725162732592544,1.150634492734565
Klute,1971,1970,1.452027253434603,0.3350832123310622,0.14892587214713876,1.936036337912804
Knocked Up,2007,2000,2.451753003397429,0.14010017162271024,0.7005008581135512,3.2923540331336905
Kundun,1997,1990,4.759027043360024,1.24641184468953,0.3777005589968273,6.383139447046381
Kung Fu Panda,2008,2000,0.4418180814049815,0.11045452035124538,0.27613630087811347,0.8284089026343404
La La Land,2016,2010,1.1915863641073463,0.15542430836182777,0.20723241114910373,1.554243083618278
Labyrinth,1986,1980,2.895871842267406,0.18484288354898334,0.30807147258163897,3.3887861983980287
The Ladykillers,2004,2000,0.6647953907519574,0.1846653863199882,0.1846653863199882,1.0341261633919339
Lake Placid,1999,1990,0.8382731572959703,0.2993832704628465,0.41913657864798515,1.556793006406802
Land of the Dead,2005,2000,1.564401181992004,0.17382235355466713,0.2607335303320007,1.9989570658786717
Larry Crowne,2011,2010,1.233570122080905,0.12761070228423158,0.17014760304564208,1.5313284274107788
The Last Boy Scout,1991,1990,1.4339323305976752,0.15254599261677396,0.27458278671019315,1.8610611099246424
The Last Station,2009,2000,1.8990647106300147,0.4747661776575037,0.2848597065945022,2.658690594882021
Law Abiding Citizen,2009,2000,0.9909049085182432,0.17694730509254344,0.3892840712035956,1.5571362848143824
Legally Blonde,2001,2000,1.3639657303610246,0.3836153616640382,0.2983675035164741,2.045948595541537
Legend,1985,1980,0.8230219094108298,0.28380065841752755,0.25542059257577476,1.362243160404132
Legion,2010,2010,1.2245220413967453,0.1185021330383947,0.31600568810238583,1.6590298625375257
The Lego Movie,2014,2010,1.9154745893956067,0.24452867098667316,0.40754778497778865,2.5675510453600685
Liar Liar,1997,1990,1.84519763037778,0.2913469942701758,0.2913469942701758,2.4278916189181317
The Life of David Gale,2003,2000,1.2404895798875288,0.12404895798875289,0.24809791597750577,1.6126364538537876
Life of Pi,2012,2010,4.243488440152181,0.5365330211686665,0.195102916788606,4.975124378109453
Life,1999,1990,0.625423463803617,0.10423724396726951,0.41694897586907803,1.1466096836399646
The Limey,1999,1990,0.5980035880215281,0.5060030360182161,0.4140024840149041,1.5180091080546483
Limitless,2011,2010,1.4716703458425313,0.8830022075055187,0.4047093451066961,2.759381898454746
The Lincoln Lawyer,2011,2010,1.2741717883375805,0.29980512666766607,0.2248538450007495,1.798830760005996
Lincoln,2012,2010,1.2741717883375805,0.29980512666766607,0.2248538450007495,1.798830760005996
Little Athens,2005,2000,0.9050651323657756,0.09697126418204739,0.4202088114555387,1.4222452080033616
Little Men,2016,2010,1.6937191249117856,0.0,0.14114326040931546,1.834862385321101
The Little Mermaid,1989,1980,1.9497928345113331,2.3153789909822082,0.365586156470875,4.6307579819644165
Little Nicky,2000,2000,2.1346306592533755,0.0,0.19857029388403494,2.3332009531374105
