title,release_year,decade,female_freq,male_freq,gender_ratio_film,female_stereotypes,objectification
Drive,2011,2010,17.265193370165747,16.87056037884767,1.0233918128654973,0.09865824782951854,2.3677979479084454
A Dry White Season,1989,1980,10.613557644730331,23.033151904997528,0.4607948442534908,0.09896091044037604,0.14844136566056407
Dumb and Dumber,1994,1990,9.637120761451516,15.427325004957366,0.6246786632390745,0.039658933174697604,1.6260162601626016
Dune,1984,1980,11.276157432505693,14.384329032491236,0.7839195979899498,0.07228306046478007,0.5782644837182406
Eagle Eye,2008,2000,12.354671522622215,14.623896904328337,0.8448275862068966,0.1120605126768455,0.47625717887659336
Eastern Promises,2007,2000,14.541120381406436,20.42113627334128,0.7120622568093385,0.03972983710766786,0.278108859753675
Edtv,1999,1990,17.362823131647534,21.90603648658167,0.7926045016077173,0.10565612453335212,1.2326547862224415
Ed Wood,1994,1990,7.212855316817822,15.09525838456388,0.4778225806451613,0.12173595471422484,0.8825856716781302
Eight Legged Freaks,2002,2000,11.158366488315728,13.582110028810536,0.8215488215488217,0.04573101019801527,0.4573101019801527
Elizabeth: The Golden Age,2007,2000,22.44488977955912,16.797230825286935,1.3362255965292844,0.25505556567680815,0.5101111313536163
Enough,2002,2000,18.058311194807818,24.683054780240106,0.731607629427793,0.20176884016545046,0.9415879207721022
Entrapment,1997,1990,23.419273793144704,15.343662140336185,1.5263157894736843,0.11963869115271879,0.8075611652808519
Erin Brockovich,2000,2000,22.8286228995009,10.159180177785652,2.247093023255814,0.059065001033637515,0.9155075160213815
Escape from New York,1981,1980,3.213921768440856,25.241044132633064,0.12732919254658384,0.15677667163126127,0.15677667163126127
Eternal Sunshine of the Spotless Mind,2004,2000,19.073370359543993,14.505992399883075,1.314861460957179,0.21923414206372405,1.498099970768781
Event Horizon,1997,1990,8.513346859211522,14.043044118232089,0.6062322946175638,0.0,0.278473962684489
Excalibur,1981,1980,12.546725174711522,28.408906224605882,0.44164759725400454,0.260035754916301,0.6175849179262148
Extract,2009,2000,11.619493509257289,14.769099808469887,0.7867435158501441,0.17024898914662695,0.808682698446478
The Fabulous Baker Boys,1989,1980,10.814497272018706,16.010652117433096,0.6754563894523328,0.22733177448687972,0.811899194595999
Fair Game,2010,2010,14.264990328820115,12.088974854932301,1.18,0.03453992815694943,0.5526388505111909
Fantastic Four,2005,2000,10.611596505162828,21.731532962668787,0.4883040935672514,0.15885623510722796,1.1119936457505957
Fargo,2014,2010,10.921567679891751,16.527328081960082,0.6608187134502924,0.0,1.014835934857198
Fast Times at Ridgemont High,1982,1980,12.062899404035326,18.237955051339124,0.6614173228346456,0.21540891792920225,1.0770445896460115
Fatal Instinct,1993,1990,21.77210389938697,19.465335271440306,1.1185064935064937,0.18959742147506795,1.4535802313088542
The Fault in Our Stars,2014,2010,22.264380570569493,10.73844722053191,2.0733333333333333,0.2863585925475176,1.2528188423953897
Fear and Loathing in Las Vegas,1998,1990,5.651620630286699,11.60266487012501,0.48709677419354847,0.0,0.3742795119395164
Fight Club,1999,1990,5.276084781224415,11.097971436368598,0.47540983606557374,0.2425786106310076,0.21225628430213167
The Fighter,2010,2010,7.815996970009986,18.111076679406395,0.43155893536121687,0.17215852356850186,0.550907275419206
Final Destination 2,2003,2000,15.632489031449321,9.14353132028168,1.7096774193548385,0.0,0.3318217011392545
Final Destination,2000,2000,11.970366045034853,16.93368855151272,0.7068965517241379,0.21897011057990584,0.47443523958979594
Five Easy Pieces,1970,1970,17.056636781106494,19.855674611852177,0.8590308370044052,0.04373496610540127,1.0496391865296304
Flash Gordon,1980,1980,7.88258862468426,17.68138663879453,0.4458128078817733,0.04355021339604564,0.47905234735650204
Flight,2012,2010,8.878066103543617,12.708317479643863,0.6986027944111777,0.05073180630596352,0.9131725135073434
The Jetsons Meet the Flintstones,1987,1980,2.6974468352048175,11.354369236559815,0.2375690607734806,0.1568283043723731,0.43911925224264475
Forrest Gump,1994,1990,8.880452835304885,17.896485103209844,0.4962121212121212,0.0,0.5084228722502796
Four Rooms,1995,1990,19.25977898614278,17.7863532713559,1.0828402366863907,0.10524469391334854,1.7891597965269253
Fracture,2007,2000,8.867890241686354,19.007813919680174,0.4665391969407266,0.1817190623296384,0.2907504997274214
Frances,1982,1980,28.285768524963615,11.485161045371132,2.4628099173553717,0.1898373726507625,0.7277099284945896
Frankenweenie,2012,2010,10.095674121030699,19.95656512296766,0.5058823529411764,0.17608733932030288,0.82174091682808
Freaked,1993,1990,4.23666371942234,20.81491305629237,0.20353982300884954,0.22104332449160033,0.8104921898025346
The French Connection,1971,1970,3.2143740212643204,16.113080029671146,0.19948849104859334,0.0,0.32967938679634057
Friday the 13th Part VIII: Jason Takes Manhattan,1989,1980,22.197872114806827,16.82513873670072,1.3193277310924367,0.03534693011911915,0.3888162313103107
Friday the 13th,2009,2000,23.353068320646557,9.303636876233437,2.51010101010101,0.0,0.798797105535194
Fright Night,1985,1980,11.450686243217362,24.1382061921481,0.47438016528925614,0.15959144589849986,1.077242259814874
From Dusk Till Dawn,1996,1990,9.162254515414368,16.409447636213436,0.5583524027459955,0.11265067027148812,0.8261049153242462
Frozen River,2008,2000,20.712145249427113,15.24766437511017,1.3583815028901736,0.04406839414771726,0.8813678829543451
Frozen,2013,2010,20.712145249427113,15.24766437511017,1.3583815028901736,0.04406839414771726,0.8813678829543451
Fruitvale Station,2013,2010,14.88968099986464,18.363939899833056,0.8108108108108107,0.09024049090827053,0.4060822090872174
The Fugitive,1993,1990,6.007301692665117,25.389976767341523,0.23660130718954245,0.03318951211417192,0.23232658479920346
Game 6,2005,2000,6.94104995600743,17.597028057483627,0.39444444444444443,0.09776126698602014,0.9287320363671913
The Game,1997,1990,8.800910630500569,22.016158138760098,0.39974779319041615,0.13881562508675976,0.7496043754685027
Gamer,2009,2000,9.106842159524382,17.01089384514932,0.5353535353535352,0.06873088422282553,1.2027904738994466
Gandhi,1982,1980,8.132913045749813,24.572891450862926,0.330970942593905,0.191567544974835,0.24381323905888092
Gang Related,1997,1990,10.499332818315892,18.50551302760025,0.5673624288425048,0.21068895287590422,0.38626308027249107
Gangs of New York,2002,2000,7.9516836116033955,21.68640984982744,0.3666666666666667,0.06995616080589498,0.2098684824176849
Gattaca,1997,1990,6.1386277536130205,16.907534727094152,0.36307053941908707,0.035077872877788685,0.45601234741125296
Get Carter,1971,1970,12.583755515607125,24.35038404968132,0.5167785234899329,0.0,0.5447513210219534
Get on Up,2014,2010,6.680321411690562,17.92973058137703,0.3725834797891036,0.03151095005514416,2.363321254135812
Get Out,2017,2010,8.389692663299375,16.993408098621693,0.49370277078085645,0.12841366321376593,0.9845047513055388
The Getaway,1972,1970,11.211384935786185,16.69559180839986,0.6715176715176715,0.0,0.3123915307185005
Ghost Rider,2007,2000,12.026477913225849,17.892253244199765,0.6721611721611721,0.06553938917289291,0.9503211430069471
Ghost World,2001,2000,17.082349468713108,9.260625737898465,1.8446215139442235,0.11068476977567887,1.0699527744982291
Ghost,1990,1990,10.737154458847415,16.828049351866312,0.6380510440835268,0.07808839606434484,0.42948617835389663
The Girl with the Dragon Tattoo,2011,2010,19.498093246401773,17.52983146758519,1.1122807017543859,0.1845245417640546,0.6150818058801821
Gladiator,2000,2000,5.598949332964678,27.19983410520495,0.20584498094027953,0.13824566254233772,0.27649132508467544
The Godfather Coda: The Death of Michael Corleone,1990,1990,4.587155963302752,12.752944238401977,0.35969387755102045,0.0,0.39039625219597895
Gods and Monsters,1998,1990,8.065411224980576,18.35066040179067,0.439516129032258,0.03699729919715861,0.7399459839431721
Godzilla,1998,1990,3.471217818918137,14.913380259055701,0.23275862068965514,0.09642271719217047,0.5785363031530228
Gone Baby Gone,2007,2000,14.61291654753963,14.61291654753963,1.0,0.06353441977191143,0.44474093840338
Gone in 60 Seconds,2000,2000,7.44261119081779,22.925633668101387,0.32464146023468055,0.0896700143472023,0.4184600669536107
Good Will Hunting,1997,1990,5.345306820611503,14.325422279238829,0.3731343283582089,0.10690613641223005,0.6414368184733803
Gothika,2003,2000,35.55614741818424,8.689283217365249,4.091954022988506,0.16646136431734193,0.39950727436162065
Go,1999,1990,4.208224261903974,13.353656516120482,0.31513647642679904,0.0331356241094801,1.1597468438318037
Grabbers,2012,2010,10.505067150037076,11.782153744747466,0.8916083916083916,0.12358902529455384,0.37076707588366153
The Graduate,1967,1960,14.195741277616715,15.628644739911358,0.9083155650319831,0.0,0.49985004498650404
Grand Theft Parsons,2003,2000,7.0519575261408765,17.792007781470375,0.3963553530751708,0.04052849152954527,0.5268703898840885
The Great Gatsby,2013,2010,9.760515194204066,13.550680888173341,0.7202970297029704,0.2012477359629704,1.0733212584691756
The Green Mile,1999,1990,6.188831318364997,24.726540011514103,0.25029103608847497,0.20149683362118595,0.5469199769717904
Gremlins 2: The New Batch,1990,1990,3.76250041255487,11.122479289745536,0.33827893175074186,0.16502194791907324,0.46206145417340505
Gremlins,1984,1980,3.76250041255487,11.122479289745536,0.33827893175074186,0.16502194791907324,0.46206145417340505
The Grifters,1990,1990,18.876828692779615,14.520637455984318,1.3,0.14520637455984317,0.8349366537190983
Grosse Pointe Blank,1997,1990,6.7975830815709966,17.238315265683312,0.3943298969072165,0.0444286475919673,0.5331437711036077
Groundhog Day,1993,1990,7.43099787685775,13.552724699221514,0.5483028720626633,0.035385704175513094,1.0261854210898798
The Grudge,2004,2000,38.710096450491996,21.04374370798558,1.8395061728395063,0.22732439190725165,0.7793979151105771
Hackers,1995,1990,8.513464557420601,14.309865958217607,0.5949367088607594,0.3018959062915107,0.6641709938413235
Halloween,2018,2010,22.659535377454784,15.310496876658638,1.48,0.0408279916710897,0.5715918833952558
Hancock,2008,2000,10.797101449275361,24.166666666666668,0.4467766116941529,0.18115942028985507,0.5434782608695652
The Hangover,2009,2000,8.55914327437936,13.386337822489047,0.6393939393939394,0.08112932013629726,1.6225864027259451
Hanna,2011,2010,19.697302039921034,11.493748629085326,1.713740458015267,0.1754770783066462,0.8335161219565693
Hard to Kill,1990,1990,7.668086682719022,25.07871828116318,0.30576070901033975,0.14817558807186518,0.6667901463233932
The Haunting,1999,1990,26.699243472373496,9.419799240528686,2.834375,0.08831061787995642,0.47098996202643434
Heathers,1989,1980,20.48470859780727,6.130986728216965,3.341176470588235,0.32458165031736874,1.4065204847085977
Heat,1995,1990,9.17593603398932,16.64060425456584,0.5514184397163121,0.08851385241790341,0.5900923494526893
Heavenly Creatures,1994,1990,20.9548796906825,5.937791279732108,3.5290697674418605,0.17261021162011944,0.6559188041564539
The Hebrew Hammer,2003,2000,8.54665221379138,15.759192862503125,0.5423280423280424,0.08338197281747686,0.6253647961310764
Heist,2001,2000,7.325876424972305,19.04727870492799,0.3846153846153847,0.10720794768252154,0.5717757209734482
Hellboy II: The Golden Army,2008,2000,7.4116089998109285,15.46606163736056,0.4792176039119804,0.07562866326337683,0.6050293061070147
Hellboy,2004,2000,6.830391404451267,17.19109746738296,0.39732142857142866,0.23023791250959325,0.3069838833461243
Hellraiser III: Hell on Earth,1992,1990,17.172668647199476,9.56452430983262,1.7954545454545452,0.03622925874936599,0.6158973987392218
Hellraiser: Deader,2005,2000,41.45436758651612,9.741980189948233,4.2552301255230125,0.08152284677780948,0.2038071169445237
Hellraiser,1987,1980,41.45436758651612,9.741980189948233,4.2552301255230125,0.08152284677780948,0.2038071169445237
The Help,2011,2010,27.218398617837824,5.806214065199535,4.687804878048781,0.028322995439997736,1.4727957628798822
Henry Fool,1997,1990,18.136188723439854,26.76928224861971,0.6775,0.10038480843232392,0.5688472477831688
Her,2013,2010,17.722423106111336,13.749386188116603,1.288961038961039,0.044640864247131824,1.8302754341324048
Hesher,2010,2010,7.671085391292645,21.46558105107328,0.3573667711598746,0.06729022273063724,0.6392571159410538
Highlander,1986,1980,9.994498441225014,17.559141756831103,0.5691906005221932,0.04584632312488538,0.6418485237483953
The Hills Have Eyes,2006,2000,13.37071382359284,19.840414060815185,0.6739130434782608,0.04313133491481561,0.7763640284666811
Hitchcock,2012,2010,17.011494252873565,15.490716180371352,1.0981735159817352,0.2475685234305924,0.5658709106984968
Hollow Man,1997,1990,15.5449383741864,14.021603656003323,1.1086419753086418,0.13848497438027974,0.45007616673590917
Honeydripper,2007,2000,9.244992295839754,18.41096756350994,0.5021459227467812,0.07901702816957054,6.123819683141717
Horrible Bosses,2011,2010,5.683387930694242,13.221770533212299,0.42985074626865677,0.0,1.026167265264238
The Hospital,1971,1970,12.340489416003603,19.42651253565531,0.6352395672333848,0.09007656508031826,0.36030626032127305
Hostage,2005,2000,8.57460251336527,22.148163577032562,0.38714733542319746,0.03471498993265292,0.41657987919183503
House of 1000 Corpses,2003,2000,16.751996723325824,10.976858488634036,1.5261194029850746,0.2047921359819783,1.3925865246774525
How to Train Your Dragon 2,2014,2010,8.16147782466757,16.601640257982325,0.49160671462829736,0.2786846086471853,0.7564296520423601
How to Train Your Dragon,2010,2010,4.430204501404217,17.404374826945137,0.2545454545454545,0.23733238400379733,0.355998576005696
The Hudsucker Proxy,1994,1990,7.76358627598297,17.53067868770348,0.44285714285714284,0.12521913348359628,0.6260956674179815
Human Nature,2001,2000,19.069510066828414,16.047333248201593,1.1883289124668432,0.08513174136976971,1.7452006980802792
The Hunt for Red October,1990,1990,2.680548541237714,14.024319179519054,0.19113573407202217,0.23309117749893168,0.34963676624839746
I Am Number Four,2011,2010,7.932993874990776,18.04294885986274,0.4396728016359918,0.036897645930189654,0.25828352151132755
Sam I Am,2002,2000,20.506412847745395,13.85469111756275,1.4801061007957559,0.1469993752526552,0.7717467200764396
I Love You Phillip Morris,2009,2000,4.305545245341846,19.18936975725633,0.22437137330754353,0.07423353871279044,0.7794521564842997
I Spit on Your Grave,2010,2010,24.236204310412884,16.104839346332994,1.5049019607843135,0.11841793637009553,0.5920896818504776
I Still Know What You Did Last Summer,1998,1990,20.82013598547236,15.287807762152118,1.3618784530386738,0.0844630263102327,0.8868617762574432
The Ice Storm,1997,1990,15.263291783261256,14.627321292292038,1.0434782608695652,0.1271940981938438,0.6359704909692191
The Ides of March,2011,2010,6.6993988895516905,12.985821135226908,0.5159010600706713,0.0,0.27531776258431606
The Imaginarium of Doctor Parnassus,2009,2000,11.409913049858751,21.205561874014016,0.5380622837370241,0.18343911655721465,1.1740103459661737
In the Bedroom,2001,2000,15.673548298004558,24.200787129738316,0.6476462196861626,0.17261617068286955,0.5523717461851826
In the Loop,2009,2000,4.845424145226234,10.100320753429333,0.4797297297297297,0.034122705248072066,0.5800859892172251
Indiana Jones and the Last Crusade,1989,1980,4.753582663404404,22.160083886752883,0.21451104100946372,0.03495281370150297,0.38448095071653265
Raiders of the Lost Ark,1981,1980,6.324381581406941,16.854632687394854,0.3752310536044362,0.0623091781419403,0.9034830830581344
Indiana Jones and the Temple of Doom,1984,1980,10.434598373897614,16.949601419529117,0.6156250000000001,0.0529675044360285,0.7150613098863847
