title,release_year,decade,african_american_freq,asian_freq,hispanic_freq,stereotype_criminal,stereotype_exotic,stereotype_poverty,ethnic_diversity_score
Code of Silence,1985,1980,0.14585764294049006,0.0,0.7779074290159471,0.0,0.09723842862699339,0.0,0.9237650719564372
Cold Mountain,2003,2000,2.4845083596398925,0.175377060680463,0.029229510113410496,0.11691804045364199,0.05845902022682099,0.11691804045364199,2.689114930433766
Collateral Damage,2001,2000,0.23789699060306888,0.05947424765076722,1.1002735815391935,0.23789699060306888,0.02973712382538361,0.0,1.3976448197930296
Colombiana,2011,2010,0.49532536685034984,0.030957835428146865,0.06191567085629373,0.24766268342517492,0.0,0.030957835428146865,0.5881988731347904
Conan the Barbarian,2011,2010,0.7663102163084747,0.034832282559476124,0.0,0.20899369535685675,0.034832282559476124,0.034832282559476124,0.8011424988679509
Confessions of a Dangerous Mind,2002,2000,0.8875004437502219,0.0,0.17750008875004436,0.10650005325002662,0.17750008875004436,0.10650005325002662,1.0650005325002663
Constantine,2005,2000,0.4525674499564839,0.0,0.034812880765883375,0.1392515230635335,0.34812880765883375,0.0,0.4873803307223673
Two and a Half Men,2003,2000,0.20775335521668675,0.04155067104333735,0.0,0.0,0.0,0.12465201313001205,0.2493040262600241
Coraline,2009,2000,1.2755102040816326,0.06713211600429646,0.0,0.1006981740064447,0.13426423200859292,0.0,1.342642320085929
Cradle 2 the Grave,2003,2000,1.4246978261868652,1.47065582057999,0.09191598878624938,0.6434119215037456,0.13787398317937405,0.0,2.9872696355531048
Crank,2006,2000,0.9469032755839236,1.1573262257136845,0.035070491688293466,0.14028196675317386,0.035070491688293466,0.035070491688293466,2.1392999929859013
Crash,1996,1990,0.7795852606413388,0.0,0.0,0.20788940283769033,0.0,0.051972350709422584,0.7795852606413388
Crazylove,2005,2000,0.21895412910995146,0.036492354851658575,0.036492354851658575,0.0,0.0,0.07298470970331715,0.2919388388132686
Crime Spree,2003,2000,1.5115599986258546,0.0,0.17176818166202895,0.13741454532962313,0.0,0.0,1.6833281802878834
The Croods,2013,2010,0.09423738397022098,0.0,0.0,0.28271215191066296,0.0,0.0,0.09423738397022098
The Crow: City of Angels,1996,1990,0.8559445347941453,0.08559445347941454,0.04279722673970727,0.1283916802191218,0.0,0.0,0.9843362150132672
The Crow,1994,1990,0.36606198649638005,0.04067355405515334,0.0,0.12202066216546002,0.0,0.0,0.4067355405515334
Cruel Intentions,1999,1990,0.1418976444991013,0.04729921483303377,0.0,0.09459842966606755,0.0,0.23649607416516885,0.1891968593321351
The Curious Case of Benjamin Button,2008,2000,0.3237712879621835,0.021584752530812233,0.0,0.0647542575924367,0.0,0.15109326771568565,0.34535604049299573
Custody,2017,2010,0.5003502451716201,0.0,0.0,0.05003502451716201,0.0,0.5003502451716201,0.5003502451716201
Dallas Buyers Club,2013,2010,0.3185601083104368,0.23892008123282762,0.597300203082069,0.0796400270776092,0.0,0.0398200135388046,1.1547803926253333
The Damned United,2009,2000,0.1674410816693876,0.0,0.0418602704173469,0.20930135208673448,0.0,0.0,0.2093013520867345
The Dark Knight Rises,2012,2010,0.5487721223761833,0.0,0.0,0.9329126080395116,0.0,0.0,0.5487721223761833
Date Night,2010,2010,1.6970558055095113,0.0,0.03946641408161654,0.15786565632646615,0.0,0.07893282816323308,1.7365222195911278
Complete Guide to Guys,2005,2000,0.13912720864443726,0.0,0.04637573621481241,0.23187868107406207,0.09275147242962482,0.04637573621481241,0.18550294485924967
Day of the Dead,1985,1980,0.45617464972303684,0.0,0.03258390355164549,0.06516780710329098,0.06516780710329098,0.0,0.4887585532746823
The Day the Clown Cried,1972,1970,0.22215091452126476,0.0246834349468072,0.0,0.0493668698936144,0.0246834349468072,0.0493668698936144,0.24683434946807195
Dead Poets Society,1989,1980,0.24964633435965716,0.08321544478655238,0.20803861196638096,0.04160772239327619,0.0,0.04160772239327619,0.5409003911125905
Deadpool,2016,2010,0.5582922824302134,0.09852216748768473,0.16420361247947454,0.7553366174055829,0.03284072249589491,0.09852216748768473,0.8210180623973727
Death at a Funeral,2010,2010,0.367047308319739,0.24469820554649266,0.0,0.0,0.0,0.08156606851549755,0.6117455138662317
Death to Smoochy,2002,2000,0.5626868296113944,0.45718304905925794,0.0,0.2813434148056972,0.0,0.03516792685071215,1.0198698786706524
The Deer Hunter,1978,1970,0.5116475049659905,1.083488834045627,0.03009691205682297,0.0,0.06019382411364594,0.0,1.6252332510684406
The Departed,2006,2000,0.21937040693210486,0.7403751233958539,0.027421300866513107,0.4387408138642097,0.0,0.13710650433256555,0.9871668311944718
The Descendants,2011,2010,0.03602045962106477,0.03602045962106477,0.0,0.07204091924212953,0.0,0.1080613788631943,0.07204091924212953
Detroit Rock City,1999,1990,0.22918508332514814,0.06548145237861376,0.0,0.0,0.0,0.06548145237861376,0.2946665357037619
Devil in a Blue Dress,1995,1990,1.3561443772167745,0.13909173099659228,0.1738646637457403,0.1043187982474442,0.03477293274914807,0.0,1.669100771959107
The Devil Wears Prada,2006,2000,0.14434701021255097,0.036086752553137744,0.0,0.0,0.0,0.036086752553137744,0.18043376276568873
Die Hard,1988,1980,0.35987698750245367,0.13086435909180133,0.06543217954590066,0.06543217954590066,0.0,0.0,0.5561735261401557
Diner,1982,1980,0.2957704821058858,0.04225292601512655,0.0,0.0,0.0,0.0,0.33802340812101234
The Distinguished Gentleman,1992,1990,0.3453797607460203,0.09419448020346007,0.06279632013564006,0.0,0.06279632013564006,0.06279632013564006,0.5023705610851203
Dogma,1999,1990,0.4286081664142641,0.0,0.02857387776095094,0.08572163328285282,0.02857387776095094,0.02857387776095094,0.457182044175215
The Doors,1991,1990,0.9471884674028554,0.7161668899875249,0.09240863096613224,0.18481726193226447,0.09240863096613224,0.06930647322459917,1.7557639883565126
Drive Angry,2011,2010,0.49780513191835996,0.5430601439109382,0.045255011992578184,0.045255011992578184,0.0,0.0,1.0861202878218763
Drive,2011,2010,0.26308866087871613,0.0,0.13154433043935806,0.032886082609839516,0.032886082609839516,0.0,0.39463299131807417
A Dry White Season,1989,1980,1.9792182088075212,0.19792182088075208,0.0,0.14844136566056407,0.02474022761009401,0.12370113805047007,2.1771400296882732
Dumb and Dumber,1994,1990,0.198294665873488,0.396589331746976,0.0,0.07931786634939521,0.07931786634939521,0.1189767995240928,0.5948839976204641
Dune,1984,1980,1.1926704976688711,0.0,0.0,0.14456612092956014,0.14456612092956014,0.036141530232390036,1.1926704976688711
Eagle Eye,2008,2000,0.5322874352150162,0.028015128169211374,0.0,0.05603025633842275,0.0,0.0,0.5603025633842276
Eastern Promises,2007,2000,0.278108859753675,0.0,0.0,0.11918951132300358,0.0,0.15891934843067143,0.278108859753675
Edtv,1999,1990,0.07043741635556808,0.35218708177784036,0.03521870817778404,0.21131224906670423,0.0,0.03521870817778404,0.45784320631119246
Ed Wood,1994,1990,0.42607584149978694,0.03043398867855621,0.09130196603566865,0.0,0.42607584149978694,0.06086797735711242,0.5478117962140119
Eight Legged Freaks,2002,2000,0.22865505099007635,0.0,0.0,0.09146202039603055,0.0,0.13719303059404583,0.22865505099007635
Elizabeth: The Golden Age,2007,2000,0.25505556567680815,0.0,1.8582619785024597,0.6194206595008198,0.0,0.0,2.1133175441792678
Enough,2002,2000,0.6389346605239264,0.0,0.0,0.5380502404412012,0.033628140027575075,0.06725628005515015,0.6389346605239264
Entrapment,1997,1990,0.7178321469163127,0.8075611652808519,0.0,0.1495483639408985,0.08972901836453909,0.059819345576359394,1.5253933121971646
Erin Brockovich,2000,2000,0.059065001033637515,0.059065001033637515,0.059065001033637515,0.0,0.0,0.059065001033637515,0.17719500310091255
Escape from New York,1981,1980,0.15677667163126127,0.0,0.0,0.15677667163126127,0.0,0.07838833581563064,0.15677667163126127
Eternal Sunshine of the Spotless Mind,2004,2000,0.40192926045016075,0.10961707103186202,0.0,0.03653902367728734,0.03653902367728734,0.10961707103186202,0.5115463314820228
Event Horizon,1997,1990,0.9945498667303179,0.0,0.11934598400763814,0.11934598400763814,0.15912797867685086,0.0,1.113895850737956
Excalibur,1981,1980,0.22753128555176336,0.0,0.0,0.16252234682268812,0.06500893872907525,0.03250446936453762,0.22753128555176336
Extract,2009,2000,0.29793573100659715,0.0,0.21281123643328367,0.04256224728665674,0.0,0.04256224728665674,0.5107469674398808
The Fabulous Baker Boys,1989,1980,0.35723564562223953,0.0,0.0,0.1623798389191998,0.0,0.03247596778383996,0.35723564562223953
Fair Game,2010,2010,0.3108593534125449,0.24177949709864605,0.06907985631389886,0.03453992815694943,0.20723956894169662,0.0,0.6217187068250899
Fantastic Four,2005,2000,0.22239872915011916,0.0,0.0,0.03177124702144559,0.06354249404289118,0.0,0.22239872915011916
Fargo,2014,2010,0.5315807277823419,0.09665104141497124,0.0,0.04832552070748562,0.0,0.04832552070748562,0.6282317691973132
Fast Times at Ridgemont High,1982,1980,0.32311337689380343,0.0,0.03590148632153371,0.10770445896460112,0.0,0.10770445896460112,0.35901486321533715
Fatal Instinct,1993,1990,0.2211969917209126,0.03159957024584466,0.03159957024584466,0.12639828098337863,0.0,0.03159957024584466,0.2843961322126019
The Fault in Our Stars,2014,2010,0.2505637684790779,0.0,0.0357948240684397,0.0357948240684397,0.1789741203421985,0.0357948240684397,0.2863585925475176
Fear and Loathing in Las Vegas,1998,1990,0.7111310726850812,0.03742795119395164,0.11228385358185493,0.48656336552137136,0.07485590238790328,0.2994236095516131,0.8608428774608877
Fight Club,1999,1990,0.5458018739197671,0.03032232632887595,0.0,0.30322326328875954,0.03032232632887595,0.0,0.5761242002486431
The Fighter,2010,2010,0.48204386599180526,0.0,0.1377268188548015,0.03443170471370038,0.0,0.0,0.6197706848466068
Final Destination 2,2003,2000,0.18434538952180804,0.18434538952180804,0.0,0.11060723371308484,0.07373815580872323,0.07373815580872323,0.3686907790436161
Final Destination,2000,2000,0.4014452027298274,0.0,0.0,0.03649501842998431,0.07299003685996862,0.0,0.4014452027298274
Five Easy Pieces,1970,1970,0.08746993221080254,0.04373496610540127,0.0,0.34987972884321017,0.0,0.0,0.1312048983162038
Flash Gordon,1980,1980,0.3048514937723195,0.0,0.0,0.2177510669802282,0.08710042679209128,0.1306506401881369,0.3048514937723195
Flight,2012,2010,0.43122035360068994,0.07609770945894528,0.0,0.22829312837683585,0.0,0.02536590315298176,0.5073180630596352
The Jetsons Meet the Flintstones,1987,1980,0.06273132174894926,0.0,0.0,0.1254626434978985,0.06273132174894926,0.03136566087447463,0.06273132174894926
Forrest Gump,1994,1990,1.321899467850727,0.06778971630003729,0.0,0.0,0.03389485815001864,0.0,1.3896891841507644
Four Rooms,1995,1990,0.42097877565339414,0.07016312927556569,0.10524469391334854,0.07016312927556569,0.10524469391334854,0.10524469391334854,0.5963865988423084
Fracture,2007,2000,0.32709431219334906,0.0,0.0,0.07268762493185535,0.036343812465927675,0.0,0.32709431219334906
Frances,1982,1980,0.34803518319306465,0.03163956210846042,0.09491868632538125,0.1898373726507625,0.03163956210846042,0.09491868632538125,0.4745934316269063
Frankenweenie,2012,2010,0.23478311909373717,0.0,0.0,0.17608733932030288,0.0,0.11739155954686858,0.23478311909373717
Freaked,1993,1990,0.07368110816386678,0.03684055408193339,0.11052166224580016,0.14736221632773355,0.03684055408193339,0.03684055408193339,0.22104332449160033
The French Connection,1971,1970,1.0302480837385641,0.0,0.12362977004862771,0.08241984669908514,0.04120992334954257,0.04120992334954257,1.1538778537871919
Friday the 13th Part VIII: Jason Takes Manhattan,1989,1980,0.459510091548549,0.03534693011911915,0.0,0.0,0.0,0.10604079035735746,0.49485702166766815
Friday the 13th,2009,2000,0.422892585283338,0.187952260125928,0.0,0.0,0.046988065031482,0.046988065031482,0.610844845409266
Fright Night,1985,1980,0.4787743376954995,0.0,0.039897861474624964,0.19948930737312479,0.0,0.0,0.5186721991701244
From Dusk Till Dawn,1996,1990,0.3379520108144643,0.15020089369531747,0.6008035747812699,0.2628515639668056,0.0,0.03755022342382937,1.0889564792910518
Frozen River,2008,2000,0.35254715318173807,1.6305305834655386,0.0,0.04406839414771726,0.0,0.0,1.9830777366472767
Frozen,2013,2010,0.35254715318173807,1.6305305834655386,0.0,0.04406839414771726,0.0,0.0,1.9830777366472767
Fruitvale Station,2013,2010,1.173126381807517,0.09024049090827053,0.36096196363308214,0.0,0.0,0.04512024545413527,1.6243288363488697
The Fugitive,1993,1990,0.23232658479920346,0.0,0.0,0.1659475605708596,0.0,0.09956853634251576,0.23232658479920346
Game 6,2005,2000,0.39104506794408056,0.09776126698602014,0.0,0.29328380095806045,0.0,0.0,0.4888063349301007
The Game,1997,1990,0.7218412504511508,0.3053943751908715,0.3053943751908715,0.027763125017351956,0.08328937505205586,0.027763125017351956,1.3326300008328937
Gamer,2009,2000,1.890099316127702,0.24055809477988935,0.30928897900271485,0.20619265266847658,0.10309632633423829,0.06873088422282553,2.439946389910306
Gandhi,1982,1980,0.5572874035631563,2.1420734574458824,0.0,0.191567544974835,0.08707615680674317,0.06966092544539454,2.6993608610090387
Gang Related,1997,1990,0.7022965095863474,0.21068895287590422,0.03511482547931737,0.3511482547931737,0.03511482547931737,0.1404593019172695,0.9481002879415689
Gangs of New York,2002,2000,0.3964182445667382,0.5130118459098965,0.04663744053726331,0.18654976214905325,0.06995616080589498,0.13991232161178996,0.9560675310138979
Gattaca,1997,1990,0.3157008559000982,0.0,0.0,0.07015574575557737,0.0,0.07015574575557737,0.3157008559000982
Get Carter,1971,1970,0.5992264531241488,0.0,0.0,0.0,0.0,0.1089502642043907,0.5992264531241488
Get on Up,2014,2010,1.2289270521506221,0.15755475027572083,0.03151095005514416,0.0,0.0,0.09453285016543249,1.4179927524814873
Get Out,2017,2010,1.4125502953514255,0.04280455440458865,0.0,0.04280455440458865,0.04280455440458865,0.12841366321376593,1.4553548497560143
The Getaway,1972,1970,0.8330440819160013,0.0,0.20826102047900033,0.20826102047900033,0.0,0.0,1.0413051023950017
Ghost Rider,2007,2000,0.4915454187966968,0.16384847293223226,0.032769694586446456,0.13107877834578582,0.0,0.06553938917289291,0.6881635863153754
Ghost World,2001,2000,0.29515938606847697,0.1844746162927981,0.0,0.03689492325855962,0.14757969303423848,0.03689492325855962,0.47963400236127507
Ghost,1990,1990,0.27330938622520695,0.0,0.15617679212868968,0.03904419803217242,0.03904419803217242,0.0,0.42948617835389663
The Girl with the Dragon Tattoo,2011,2010,0.6150818058801821,0.0,0.0,0.061508180588018206,0.0,0.3690490835281092,0.6150818058801821
Gladiator,2000,2000,0.20736849381350658,0.0,0.0,0.03456141563558443,0.20736849381350658,0.06912283127116886,0.20736849381350658
The Godfather Coda: The Death of Michael Corleone,1990,1990,0.19519812609798948,0.03253302101633157,0.6506604203266315,0.06506604203266314,0.13013208406532628,0.03253302101633157,0.8783915674409526
Gods and Monsters,1998,1990,0.25898109438011024,0.0,0.0,0.0,0.0,0.2959783935772689,0.25898109438011024
Godzilla,1998,1990,0.06428181146144699,0.25712724584578794,0.0,0.16070452865361745,0.06428181146144699,0.0,0.3214090573072349
Gone Baby Gone,2007,2000,0.5718097779472029,0.0,0.0,0.06353441977191143,0.031767209885955716,0.15883604942977858,0.5718097779472029
Gone in 60 Seconds,2000,2000,0.5679100908656145,0.059780009564801534,0.11956001912960307,0.059780009564801534,0.23912003825920614,0.11956001912960307,0.7472501195600192
Good Will Hunting,1997,1990,0.17817689402038345,0.07127075760815338,0.0,0.07127075760815338,0.03563537880407669,0.03563537880407669,0.24944765162853683
Gothika,2003,2000,0.2996304557712155,0.0,0.06658454572693678,0.09987681859040516,0.0,0.0,0.3662150014981523
Go,1999,1990,0.8615262268464826,1.590509957255045,0.0662712482189602,0.0331356241094801,0.0331356241094801,0.0,2.5183074323204875
Grabbers,2012,2010,0.288374392353959,0.0,0.0,0.1647853670594051,0.1647853670594051,0.04119634176485128,0.288374392353959
The Graduate,1967,1960,0.13329334532973441,0.0,0.0,0.0,0.033323336332433603,0.0,0.13329334532973441
Grand Theft Parsons,2003,2000,0.445813406824998,0.0,0.04052849152954527,0.04052849152954527,0.0,0.0,0.4863418983545432
The Great Gatsby,2013,2010,0.4024954719259408,0.03354128932716174,0.03354128932716174,0.23478902529013215,0.1677064466358087,0.2012477359629704,0.46957805058026425
The Green Mile,1999,1990,0.7196315486470927,0.0,0.0,0.08635578583765112,0.057570523891767415,0.17271157167530224,0.7196315486470927
Gremlins 2: The New Batch,1990,1990,0.3630482854219611,0.0660087791676293,0.0,0.1320175583352586,0.03300438958381465,0.0,0.4290570645895904
Gremlins,1984,1980,0.3630482854219611,0.0660087791676293,0.0,0.1320175583352586,0.03300438958381465,0.0,0.4290570645895904
The Grifters,1990,1990,0.14520637455984317,0.0,0.0,0.14520637455984317,0.0,0.10890478091988239,0.14520637455984317
Grosse Pointe Blank,1997,1990,0.5331437711036077,0.0444286475919673,0.0888572951839346,0.0,0.0444286475919673,0.0,0.6664297138795096
Groundhog Day,1993,1990,0.24769992922859163,0.0,0.0,0.035385704175513094,0.0,0.035385704175513094,0.24769992922859163
The Grudge,2004,2000,0.9742473938882213,0.032474913129607375,0.0,0.06494982625921475,0.0,0.032474913129607375,1.0067223070178288
Hackers,1995,1990,0.18113754377490643,0.18113754377490643,0.36227508754981286,0.3018959062915107,0.060379181258302134,0.0,0.7245501750996257
Halloween,2018,2010,0.2041399583554485,0.0,0.0,0.1224839750132691,0.0408279916710897,0.0,0.2041399583554485
Hancock,2008,2000,0.5072463768115942,0.036231884057971016,0.0,0.8695652173913044,0.07246376811594203,0.036231884057971016,0.5434782608695653
The Hangover,2009,2000,0.4462112607496349,0.1216939802044459,0.0,0.08112932013629726,0.04056466006814863,0.0,0.5679052409540808
